2026-02-06 17:14:32,300 - TradingHub - INFO - [*] Launching Multi-Location Engine: ['london']
2026-02-06 17:14:32,300 - TradingHub - INFO - [*] Mode: DRY RUN
2026-02-06 17:14:32,300 - TradingHub - INFO - [+] Loop Started: london | Slug: highest-temperature-in-london-on-february-6-2026 | TZ: 0
2026-02-07 20:28:36,523 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:29:12,172 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:29:46,159 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:30:21,272 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:30:56,330 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:31:31,225 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:32:09,331 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:32:52,581 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 20:33:28,073 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:34:04,233 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:34:38,776 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:35:16,448 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:35:50,405 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:36:27,025 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:37:01,832 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:37:37,971 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:38:17,664 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:38:53,492 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:39:28,220 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:40:02,244 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:40:36,130 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:41:11,466 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:41:44,295 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:42:18,058 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:42:54,212 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:43:27,426 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:44:02,350 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:44:35,377 - TradingHub - INFO - [london  ] V_fit: 9.32 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:45:08,707 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:45:42,645 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:46:16,257 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:46:50,241 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:47:25,393 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:48:01,469 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:48:34,458 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:49:08,469 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:49:41,736 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:50:16,088 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:50:50,164 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:51:27,143 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:52:00,357 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:52:34,440 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:53:08,742 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:53:42,857 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:54:15,769 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:54:49,508 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:55:23,543 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:55:56,360 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:56:28,896 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:57:02,168 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:57:35,543 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:58:10,598 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:58:43,202 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:59:16,425 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:59:49,035 - TradingHub - INFO - [london  ] V_fit: 9.53 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:00:22,100 - TradingHub - INFO - [london  ] V_fit: 9.64 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:00:55,876 - TradingHub - INFO - [london  ] V_fit: 9.64 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:01:32,125 - TradingHub - INFO - [london  ] V_fit: 9.64 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:02:05,788 - TradingHub - INFO - [london  ] V_fit: 9.64 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:02:39,672 - TradingHub - INFO - [london  ] V_fit: 9.64 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:03:12,662 - TradingHub - INFO - [london  ] V_fit: 9.64 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:03:50,420 - TradingHub - INFO - [london  ] V_fit: 9.64 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:04:25,547 - TradingHub - INFO - [london  ] V_fit: 9.64 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:05:00,151 - TradingHub - INFO - [london  ] V_fit: 9.64 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:05:35,648 - TradingHub - INFO - [london  ] V_fit: 9.64 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:06:10,307 - TradingHub - INFO - [london  ] V_fit: 9.64 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:06:44,383 - TradingHub - INFO - [london  ] V_fit: 9.64 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:07:18,912 - TradingHub - INFO - [london  ] V_fit: 10.36 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:07:54,192 - TradingHub - INFO - [london  ] V_fit: 10.36 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:08:27,975 - TradingHub - INFO - [london  ] V_fit: 10.36 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:09:04,111 - TradingHub - INFO - [london  ] V_fit: 10.36 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:09:52,196 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 21:10:30,035 - TradingHub - INFO - [london  ] V_fit: 10.36 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:11:13,402 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 21:11:48,645 - TradingHub - INFO - [london  ] V_fit: 10.36 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:12:21,784 - TradingHub - INFO - [london  ] V_fit: 10.36 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:12:56,812 - TradingHub - INFO - [london  ] V_fit: 10.36 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:13:32,602 - TradingHub - INFO - [london  ] V_fit: 10.36 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:14:07,281 - TradingHub - INFO - [london  ] V_fit: 10.36 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:14:42,610 - TradingHub - INFO - [london  ] V_fit: 10.36 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:15:15,963 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:15:49,256 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:16:23,035 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:16:56,913 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:17:30,090 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:18:04,285 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:18:38,072 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:19:12,232 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:19:45,959 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:20:18,559 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:20:52,644 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:21:25,660 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:21:58,810 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:22:32,864 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:23:08,607 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:23:41,583 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:24:15,795 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:24:49,572 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:25:23,149 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:25:59,252 - TradingHub - INFO - [london  ] V_fit: 10.46 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:26:33,070 - TradingHub - INFO - [london  ] V_fit: 10.20 | Status: IDLE  | Reason: Insufficient active sources
2026-02-07 21:27:07,644 - TradingHub - INFO - [london  ] V_fit: 10.20 | Status: IDLE  | Reason: Insufficient active sources
2026-02-07 21:27:40,718 - TradingHub - INFO - [london  ] V_fit: 10.20 | Status: IDLE  | Reason: Insufficient active sources
2026-02-07 21:28:13,525 - TradingHub - INFO - [london  ] V_fit: 10.20 | Status: IDLE  | Reason: Insufficient active sources
2026-02-07 21:28:47,058 - TradingHub - INFO - [london  ] V_fit: 10.20 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:29:20,919 - TradingHub - INFO - [london  ] V_fit: 10.20 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:29:53,796 - TradingHub - INFO - [london  ] V_fit: 10.20 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:30:26,827 - TradingHub - INFO - [london  ] V_fit: 10.25 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:31:01,633 - TradingHub - INFO - [london  ] V_fit: 10.25 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:31:35,634 - TradingHub - INFO - [london  ] V_fit: 10.25 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:32:11,068 - TradingHub - INFO - [london  ] V_fit: 10.25 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:32:46,424 - TradingHub - INFO - [london  ] V_fit: 10.25 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:33:21,817 - TradingHub - INFO - [london  ] V_fit: 10.25 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:33:58,902 - TradingHub - INFO - [london  ] V_fit: 10.25 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:34:33,635 - TradingHub - INFO - [london  ] V_fit: 10.25 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:35:08,343 - TradingHub - INFO - [london  ] V_fit: 10.25 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:35:46,995 - TradingHub - INFO - [london  ] V_fit: 10.25 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:36:21,638 - TradingHub - INFO - [london  ] V_fit: 10.25 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:36:58,862 - TradingHub - INFO - [london  ] V_fit: 10.25 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:37:34,868 - TradingHub - INFO - [london  ] V_fit: 9.85 | Status: IDLE  | Reason: Insufficient active sources
2026-02-07 21:38:19,007 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 21:38:56,708 - TradingHub - INFO - [london  ] V_fit: 9.85 | Status: IDLE  | Reason: Insufficient active sources
2026-02-07 21:39:30,567 - TradingHub - INFO - [london  ] V_fit: 9.85 | Status: IDLE  | Reason: Insufficient active sources
2026-02-07 21:40:11,518 - TradingHub - INFO - [london  ] V_fit: 9.85 | Status: IDLE  | Reason: Insufficient active sources
2026-02-07 21:40:54,398 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 21:41:27,959 - TradingHub - INFO - [london  ] V_fit: 9.85 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:42:03,260 - TradingHub - INFO - [london  ] V_fit: 9.85 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:42:39,463 - TradingHub - INFO - [london  ] V_fit: 9.85 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:43:13,644 - TradingHub - INFO - [london  ] V_fit: 9.85 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:43:47,370 - TradingHub - INFO - [london  ] V_fit: 9.85 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:44:20,419 - TradingHub - INFO - [london  ] V_fit: 9.85 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:45:04,607 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 21:45:37,474 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:46:13,207 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:46:54,423 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:47:31,698 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:48:07,827 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:48:45,917 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:49:20,449 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:50:04,221 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 21:50:48,289 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 21:51:26,358 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:52:02,472 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:52:49,698 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 21:53:26,648 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:54:02,670 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:54:41,087 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:55:23,874 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 21:56:00,883 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:56:34,224 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:57:08,928 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:57:42,816 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:58:23,047 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:59:00,625 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 21:59:35,849 - TradingHub - INFO - [london  ] V_fit: 9.90 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 22:00:09,526 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 22:00:45,183 - TradingHub - INFO - [london  ] V_fit: 9.95 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 22:01:21,247 - TradingHub - INFO - [london  ] V_fit: 9.95 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 22:01:56,858 - TradingHub - INFO - [london  ] V_fit: 9.95 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 22:02:33,880 - TradingHub - INFO - [london  ] V_fit: 9.95 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 22:03:08,901 - TradingHub - INFO - [london  ] V_fit: 9.95 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 22:03:46,320 - TradingHub - INFO - [london  ] V_fit: 9.95 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 22:04:21,607 - TradingHub - INFO - [london  ] V_fit: 9.95 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 22:04:58,218 - TradingHub - INFO - [london  ] V_fit: 9.95 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 22:05:34,056 - TradingHub - INFO - [london  ] V_fit: 9.95 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 22:06:18,081 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 22:06:53,569 - TradingHub - INFO - [london  ] V_fit: 9.95 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 22:07:26,898 - TradingHub - INFO - [london  ] V_fit: 9.95 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 22:08:05,865 - TradingHub - INFO - [london  ] V_fit: 10.45 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 22:08:53,813 - TradingHub - INFO - [london  ] V_fit: 10.45 | Status: IDLE  | Reason: V_fit not dropping
